signal_id,horizon_hours,entry_time,entry_price,exit_time,exit_price,pair,strategy,action,return_pips_gross,return_pips_net,return_pct,win,evaluated_at
2026-04-27T19:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-04-27T19:00:00+00:00,159.41799926757812,2026-04-28T19:00:00+00:00,159.6510009765625,USDJPY,USDJPY_STOCH,SELL,-23.3,-23.9,-0.1462,0,2026-04-28T20:42:59+00:00
2026-04-27T19:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,24,2026-04-27T19:00:00+00:00,1.1727453470230105,2026-04-28T19:00:00+00:00,1.1712344884872437,EURUSD,EURUSD_STOCH,BUY,-15.11,-15.51,-0.1288,0,2026-04-28T20:42:59+00:00
2026-04-27T20:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,24,2026-04-27T20:00:00+00:00,1.1726078987121582,2026-04-28T20:00:00+00:00,1.171783447265625,EURUSD,EURUSD_STOCH,BUY,-8.24,-8.64,-0.0703,0,2026-04-28T20:42:59+00:00
2026-04-28T20:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-04-28T20:00:00+00:00,215.7910003662109,2026-04-28T21:00:00+00:00,215.6060028076172,GBPJPY,GBPJPY_STOCH,SELL,18.5,16.9,0.0857,1,2026-04-28T22:12:41+00:00
2026-04-28T20:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-04-28T20:00:00+00:00,215.7910003662109,2026-04-29T00:00:00+00:00,215.80299377441406,GBPJPY,GBPJPY_STOCH,SELL,-1.2,-2.8,-0.0056,0,2026-04-29T00:08:57+00:00
2026-04-29T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-04-29T10:00:00+00:00,159.7830047607422,2026-04-29T11:00:00+00:00,159.84800720214844,USDJPY,USDJPY_STOCH,SELL,-6.5,-7.1,-0.0407,0,2026-04-29T11:55:20+00:00
2026-04-29T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-04-29T10:00:00+00:00,159.7830047607422,2026-04-29T14:00:00+00:00,160.11700439453125,USDJPY,USDJPY_STOCH,SELL,-33.4,-34.0,-0.209,0,2026-04-29T14:32:17+00:00
2026-04-29T12:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-04-29T12:00:00+00:00,159.96499633789062,2026-04-29T13:00:00+00:00,160.1840057373047,USDJPY,USDJPY_BB_RSI,SELL,-21.9,-22.5,-0.1369,0,2026-04-29T14:32:17+00:00
2026-04-29T12:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-04-29T12:00:00+00:00,159.96499633789062,2026-04-29T16:00:00+00:00,160.2949981689453,USDJPY,USDJPY_BB_RSI,SELL,-33.0,-33.6,-0.2063,0,2026-04-29T16:54:29+00:00
2026-04-28T20:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-04-28T20:00:00+00:00,215.7910003662109,2026-04-29T20:00:00+00:00,216.15499877929688,GBPJPY,GBPJPY_STOCH,SELL,-36.4,-38.0,-0.1687,0,2026-04-29T20:35:48+00:00
2026-04-29T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-04-29T10:00:00+00:00,159.7830047607422,2026-04-30T10:00:00+00:00,157.156005859375,USDJPY,USDJPY_STOCH,SELL,262.7,262.1,1.6441,1,2026-04-30T11:54:19+00:00
2026-04-29T12:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-04-29T12:00:00+00:00,159.96499633789062,2026-04-30T12:00:00+00:00,156.82200622558594,USDJPY,USDJPY_BB_RSI,SELL,314.3,313.7,1.9648,1,2026-04-30T14:25:08+00:00
2026-04-30T12:00:00+00:00_GBPJPY_GBPJPY_BB_RSI_BUY,1,2026-04-30T12:00:00+00:00,211.5,2026-04-30T13:00:00+00:00,212.0919952392578,GBPJPY,GBPJPY_BB_RSI,BUY,59.2,57.6,0.2799,1,2026-04-30T14:25:08+00:00
2026-04-30T12:00:00+00:00_GBPJPY_GBPJPY_BB_RSI_BUY,4,2026-04-30T12:00:00+00:00,211.5,2026-04-30T16:00:00+00:00,212.64999389648438,GBPJPY,GBPJPY_BB_RSI,BUY,115.0,113.4,0.5437,1,2026-04-30T16:49:26+00:00
2026-04-30T17:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,1,2026-04-30T17:00:00+00:00,1.1731581687927246,2026-04-30T18:00:00+00:00,1.1739845275878906,EURUSD,EURUSD_STOCH,SELL,-8.26,-8.66,-0.0704,0,2026-04-30T18:45:58+00:00
2026-04-30T17:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,4,2026-04-30T17:00:00+00:00,1.1731581687927246,2026-04-30T21:00:00+00:00,1.17384672164917,EURUSD,EURUSD_STOCH,SELL,-6.89,-7.29,-0.0587,0,2026-04-30T22:11:03+00:00
2026-04-30T20:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,1,2026-04-30T20:00:00+00:00,1.1737089157104492,2026-04-30T21:00:00+00:00,1.17384672164917,EURUSD,EURUSD_STOCH,SELL,-1.38,-1.78,-0.0117,0,2026-04-30T22:11:03+00:00
2026-04-30T20:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,4,2026-04-30T20:00:00+00:00,1.1737089157104492,2026-05-01T00:00:00+00:00,1.1732958555221558,EURUSD,EURUSD_STOCH,SELL,4.13,3.73,0.0352,1,2026-05-01T00:07:36+00:00
2026-04-30T12:00:00+00:00_GBPJPY_GBPJPY_BB_RSI_BUY,24,2026-04-30T12:00:00+00:00,211.5,2026-05-01T12:00:00+00:00,213.42100524902344,GBPJPY,GBPJPY_BB_RSI,BUY,192.1,190.5,0.9083,1,2026-05-01T13:55:23+00:00
2026-04-30T17:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,24,2026-04-30T17:00:00+00:00,1.1731581687927246,2026-05-01T17:00:00+00:00,1.1741223335266113,EURUSD,EURUSD_STOCH,SELL,-9.64,-10.04,-0.0822,0,2026-05-01T17:17:25+00:00
2026-04-30T20:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,24,2026-04-30T20:00:00+00:00,1.1737089157104492,2026-05-01T20:00:00+00:00,1.1726078987121582,EURUSD,EURUSD_STOCH,SELL,11.01,10.61,0.0938,1,2026-05-01T21:09:17+00:00
2026-05-05T11:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-05-05T11:00:00+00:00,157.75799560546875,2026-05-05T12:00:00+00:00,157.76300048828125,USDJPY,USDJPY_BB_RSI,SELL,-0.5,-1.1,-0.0032,0,2026-05-05T16:56:20+00:00
2026-05-05T11:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-05-05T11:00:00+00:00,157.75799560546875,2026-05-05T15:00:00+00:00,157.6750030517578,USDJPY,USDJPY_BB_RSI,SELL,8.3,7.7,0.0526,1,2026-05-05T16:56:20+00:00
2026-05-05T11:00:00+00:00_USDJPY_USDJPY_RSI_SELL,1,2026-05-05T11:00:00+00:00,157.75799560546875,2026-05-05T12:00:00+00:00,157.76300048828125,USDJPY,USDJPY_RSI,SELL,-0.5,-1.1,-0.0032,0,2026-05-05T16:56:20+00:00
2026-05-05T11:00:00+00:00_USDJPY_USDJPY_RSI_SELL,4,2026-05-05T11:00:00+00:00,157.75799560546875,2026-05-05T15:00:00+00:00,157.6750030517578,USDJPY,USDJPY_RSI,SELL,8.3,7.7,0.0526,1,2026-05-05T16:56:20+00:00
2026-05-05T18:00:00+00:00_USDJPY_USDJPY_RSI_SELL,1,2026-05-05T18:00:00+00:00,157.875,2026-05-05T19:00:00+00:00,157.8730010986328,USDJPY,USDJPY_RSI,SELL,0.2,-0.4,0.0013,0,2026-05-05T20:18:26+00:00
2026-05-05T18:00:00+00:00_USDJPY_USDJPY_RSI_SELL,4,2026-05-05T18:00:00+00:00,157.875,2026-05-05T22:00:00+00:00,157.89300537109375,USDJPY,USDJPY_RSI,SELL,-1.8,-2.4,-0.0114,0,2026-05-05T22:13:18+00:00
2026-05-05T11:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-05-05T11:00:00+00:00,157.75799560546875,2026-05-06T11:00:00+00:00,156.07899475097656,USDJPY,USDJPY_BB_RSI,SELL,167.9,167.3,1.0643,1,2026-05-06T12:10:04+00:00
2026-05-05T11:00:00+00:00_USDJPY_USDJPY_RSI_SELL,24,2026-05-05T11:00:00+00:00,157.75799560546875,2026-05-06T11:00:00+00:00,156.07899475097656,USDJPY,USDJPY_RSI,SELL,167.9,167.3,1.0643,1,2026-05-06T12:10:04+00:00
2026-05-05T18:00:00+00:00_USDJPY_USDJPY_RSI_SELL,24,2026-05-05T18:00:00+00:00,157.875,2026-05-06T18:00:00+00:00,156.3990020751953,USDJPY,USDJPY_RSI,SELL,147.6,147.0,0.9349,1,2026-05-06T19:00:53+00:00
2026-05-06T18:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-05-06T18:00:00+00:00,156.375,2026-05-06T19:00:00+00:00,156.40499877929688,USDJPY,USDJPY_STOCH,SELL,-3.0,-3.6,-0.0192,0,2026-05-06T19:00:53+00:00
2026-05-06T18:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-05-06T18:00:00+00:00,156.375,2026-05-06T22:00:00+00:00,156.33299255371094,USDJPY,USDJPY_STOCH,SELL,4.2,3.6,0.0269,1,2026-05-06T22:09:20+00:00
2026-05-07T10:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-05-07T10:00:00+00:00,213.0,2026-05-07T11:00:00+00:00,212.97900390625,GBPJPY,GBPJPY_STOCH,SELL,2.1,0.5,0.0099,1,2026-05-07T13:03:35+00:00
2026-05-07T10:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-05-07T10:00:00+00:00,213.0,2026-05-07T14:00:00+00:00,212.9720001220703,GBPJPY,GBPJPY_STOCH,SELL,2.8,1.2,0.0131,1,2026-05-07T15:38:24+00:00
2026-05-06T18:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-05-06T18:00:00+00:00,156.375,2026-05-07T18:00:00+00:00,156.74099731445312,USDJPY,USDJPY_STOCH,SELL,-36.6,-37.2,-0.2341,0,2026-05-07T19:55:41+00:00
2026-05-07T19:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-05-07T19:00:00+00:00,156.83399963378906,2026-05-07T20:00:00+00:00,156.8699951171875,USDJPY,USDJPY_BB_RSI,SELL,-3.6,-4.2,-0.023,0,2026-05-07T21:15:42+00:00
2026-05-07T21:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-05-07T21:00:00+00:00,156.81700134277344,2026-05-07T22:00:00+00:00,156.8800048828125,USDJPY,USDJPY_STOCH,SELL,-6.3,-6.9,-0.0402,0,2026-05-07T22:18:47+00:00
2026-05-07T19:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-05-07T19:00:00+00:00,156.83399963378906,2026-05-07T23:00:00+00:00,156.83799743652344,USDJPY,USDJPY_BB_RSI,SELL,-0.4,-1.0,-0.0025,0,2026-05-08T00:08:33+00:00
2026-05-07T23:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-05-07T23:00:00+00:00,156.88299560546875,2026-05-08T00:00:00+00:00,156.8179931640625,USDJPY,USDJPY_STOCH,SELL,6.5,5.9,0.0414,1,2026-05-08T00:08:33+00:00
2026-05-07T21:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-05-07T21:00:00+00:00,156.81700134277344,2026-05-08T01:00:00+00:00,156.8979949951172,USDJPY,USDJPY_STOCH,SELL,-8.1,-8.7,-0.0516,0,2026-05-08T03:55:17+00:00
2026-05-07T23:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-05-07T23:00:00+00:00,156.88299560546875,2026-05-08T03:00:00+00:00,156.83299255371094,USDJPY,USDJPY_STOCH,SELL,5.0,4.4,0.0319,1,2026-05-08T03:55:17+00:00
2026-05-07T10:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-05-07T10:00:00+00:00,213.0,2026-05-08T10:00:00+00:00,213.25399780273438,GBPJPY,GBPJPY_STOCH,SELL,-25.4,-27.0,-0.1192,0,2026-05-08T11:46:48+00:00
2026-05-08T15:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-05-08T15:00:00+00:00,213.38800048828125,2026-05-08T16:00:00+00:00,213.375,GBPJPY,GBPJPY_STOCH,SELL,1.3,-0.3,0.0061,0,2026-05-08T16:46:31+00:00
2026-05-07T19:00:00+00:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-05-07T19:00:00+00:00,156.83399963378906,2026-05-08T19:00:00+00:00,156.7220001220703,USDJPY,USDJPY_BB_RSI,SELL,11.2,10.6,0.0714,1,2026-05-08T20:17:11+00:00
2026-05-08T15:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-05-08T15:00:00+00:00,213.38800048828125,2026-05-08T19:00:00+00:00,213.5850067138672,GBPJPY,GBPJPY_STOCH,SELL,-19.7,-21.3,-0.0923,0,2026-05-08T20:17:11+00:00
2026-05-14T12:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-05-14T12:00:00+00:00,157.90199279785156,2026-05-14T13:00:00+00:00,157.98699951171875,USDJPY,USDJPY_STOCH,SELL,-8.5,-9.1,-0.0538,0,2026-05-14T13:06:03+00:00
2026-05-14T12:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-05-14T12:00:00+00:00,157.90199279785156,2026-05-14T16:00:00+00:00,158.16299438476562,USDJPY,USDJPY_STOCH,SELL,-26.1,-26.7,-0.1653,0,2026-05-14T18:09:13+00:00
2026-05-14T18:00:00+00:00_GBPJPY_GBPJPY_BB_RSI_BUY,1,2026-05-14T18:00:00+00:00,212.02099609375,2026-05-14T19:00:00+00:00,212.1909942626953,GBPJPY,GBPJPY_BB_RSI,BUY,17.0,15.4,0.0802,1,2026-05-14T20:03:18+00:00
2026-05-14T18:00:00+00:00_GBPJPY_GBPJPY_BB_RSI_BUY,4,2026-05-14T18:00:00+00:00,212.02099609375,2026-05-14T23:00:00+00:00,212.0850067138672,GBPJPY,GBPJPY_BB_RSI,BUY,6.4,4.8,0.0302,1,2026-05-14T23:12:58+00:00
2026-05-15T01:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-05-15T01:00:00+00:00,158.5019989013672,2026-05-15T02:00:00+00:00,158.52499389648438,USDJPY,USDJPY_STOCH,SELL,-2.3,-2.9,-0.0145,0,2026-05-15T04:19:17+00:00
2026-05-15T01:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-05-15T01:00:00+00:00,158.5019989013672,2026-05-15T05:00:00+00:00,158.60800170898438,USDJPY,USDJPY_STOCH,SELL,-10.6,-11.2,-0.0669,0,2026-05-15T08:17:45+00:00
2026-05-14T12:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-05-14T12:00:00+00:00,157.90199279785156,2026-05-15T12:00:00+00:00,158.57400512695312,USDJPY,USDJPY_STOCH,SELL,-67.2,-67.8,-0.4256,0,2026-05-15T14:36:49+00:00
2026-05-14T18:00:00+00:00_GBPJPY_GBPJPY_BB_RSI_BUY,24,2026-05-14T18:00:00+00:00,212.02099609375,2026-05-15T18:00:00+00:00,211.42599487304688,GBPJPY,GBPJPY_BB_RSI,BUY,-59.5,-61.1,-0.2806,0,2026-05-15T18:56:29+00:00
2026-05-18T01:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-05-18T01:00:00+00:00,158.90199279785156,2026-05-18T02:00:00+00:00,158.9080047607422,USDJPY,USDJPY_STOCH,SELL,-0.6,-1.2,-0.0038,0,2026-05-18T04:43:04+00:00
2026-05-18T01:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-05-18T01:00:00+00:00,158.90199279785156,2026-05-18T05:00:00+00:00,158.9429931640625,USDJPY,USDJPY_STOCH,SELL,-4.1,-4.7,-0.0258,0,2026-05-18T08:53:17+00:00
2026-05-18T14:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-05-18T14:00:00+00:00,212.5800018310547,2026-05-18T15:00:00+00:00,213.11000061035156,GBPJPY,GBPJPY_STOCH,SELL,-53.0,-54.6,-0.2493,0,2026-05-18T16:33:40+00:00
2026-05-18T14:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-05-18T14:00:00+00:00,212.5800018310547,2026-05-18T18:00:00+00:00,213.18800354003906,GBPJPY,GBPJPY_STOCH,SELL,-60.8,-62.4,-0.286,0,2026-05-18T19:03:45+00:00
2026-05-18T01:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-05-18T01:00:00+00:00,158.90199279785156,2026-05-19T01:00:00+00:00,158.97500610351562,USDJPY,USDJPY_STOCH,SELL,-7.3,-7.9,-0.0459,0,2026-05-19T04:34:32+00:00
2026-05-18T14:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-05-18T14:00:00+00:00,212.5800018310547,2026-05-19T14:00:00+00:00,213.0290069580078,GBPJPY,GBPJPY_STOCH,SELL,-44.9,-46.5,-0.2112,0,2026-05-19T16:32:02+00:00
2026-05-22T16:00:00+00:00_GBPJPY_GBPJPY_BB_RSI_SELL,1,2026-05-22T16:00:00+00:00,213.95399475097656,2026-05-22T17:00:00+00:00,213.99200439453125,GBPJPY,GBPJPY_BB_RSI,SELL,-3.8,-5.4,-0.0178,0,2026-05-22T18:05:49+00:00
2026-05-22T16:00:00+00:00_GBPJPY_GBPJPY_BB_RSI_SELL,4,2026-05-22T16:00:00+00:00,213.95399475097656,2026-05-22T20:00:00+00:00,213.9010009765625,GBPJPY,GBPJPY_BB_RSI,SELL,5.3,3.7,0.0248,1,2026-05-22T20:11:55+00:00
2026-05-22T18:00:00+00:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-05-22T18:00:00+00:00,213.95199584960935,2026-05-22T19:00:00+00:00,213.89599609375,GBPJPY,GBPJPY_STOCH,SELL,5.6,4.0,0.0262,1,2026-05-22T20:11:55+00:00
2026-05-26T09:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-05-26T08:00:00+00:00,159.20700073242188,2026-05-26T09:00:00+00:00,159.156005859375,USDJPY,USDJPY_BB_RSI,SELL,5.1,4.5,0.032,1,2026-05-26T16:52:59+00:00
2026-05-26T09:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-05-26T08:00:00+00:00,159.20700073242188,2026-05-26T12:00:00+00:00,159.22900390625,USDJPY,USDJPY_BB_RSI,SELL,-2.2,-2.8,-0.0138,0,2026-05-26T16:52:59+00:00
2026-05-26T18:00:00+01:00_USDJPY_USDJPY_RSI_SELL,1,2026-05-26T17:00:00+00:00,159.32699584960938,2026-05-26T18:00:00+00:00,159.3280029296875,USDJPY,USDJPY_RSI,SELL,-0.1,-0.7,-0.0006,0,2026-05-26T19:28:36+00:00
2026-05-26T18:00:00+01:00_USDJPY_USDJPY_RSI_SELL,4,2026-05-26T17:00:00+00:00,159.32699584960938,2026-05-26T21:00:00+00:00,159.28700256347656,USDJPY,USDJPY_RSI,SELL,4.0,3.4,0.0251,1,2026-05-26T21:58:29+00:00
2026-05-26T09:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-05-26T08:00:00+00:00,159.20700073242188,2026-05-27T08:00:00+00:00,159.38800048828125,USDJPY,USDJPY_BB_RSI,SELL,-18.1,-18.7,-0.1137,0,2026-05-27T08:49:16+00:00
